,correlation,pvalue,predictor,feature,bonferroni_max_significant,Model,Method
2443,0.1132553288463423,5.112371885397159e-12,ΔΔG FoldX,mutated_grammaticality,*,Linear,ESM
2444,0.0811756645154915,7.830988559389784e-07,ΔΔG FoldX,mutated_grammaticality,*,Linear,ESM
2445,0.0070288696434746,0.6740089510889304,ΔΔG FoldX,Evescape Fitness,,Linear,EVESCAPE
2446,-0.0085644580153335,0.6082627581626661,ΔΔG FoldX,Evescape Fitness,,Linear,EVESCAPE
2447,0.0285533667727858,0.0874686967042088,ΔΔG FoldX,Evescape Fitness,,Linear,EVESCAPE
2448,0.0152342752745022,0.3619632673577337,ΔΔG FoldX,Evescape Fitness,,Linear,EVESCAPE
2449,0.0315337198470858,0.0591117404179293,ΔΔG FoldX,Evescape Fitness,,Linear,EVESCAPE
2450,0.0303613833180293,0.0691535593523813,ΔΔG FoldX,Evescape Fitness,,Linear,EVESCAPE
2451,0.0269582525666927,0.1066083592134419,ΔΔG FoldX,Evescape Fitness,,Linear,EVESCAPE
2452,0.0027521742209346,0.869193553145772,ΔΔG FoldX,Evescape Fitness,,Linear,EVESCAPE
2453,0.0132527203585319,0.4277536105062919,ΔΔG FoldX,Evescape Fitness,,Linear,EVESCAPE
2454,0.001023982861592,0.9511422990536992,ΔΔG FoldX,Evescape Fitness,,Linear,EVESCAPE
2455,0.0120323490137564,0.4714574965884331,ΔΔG FoldX,Evescape Fitness,,Linear,EVESCAPE
2456,0.0280599475894257,0.0930359311646057,ΔΔG FoldX,Evescape Fitness,,Linear,EVESCAPE
2457,0.0126878534896849,0.4477106795940605,ΔΔG FoldX,Evescape Fitness,,Linear,EVESCAPE
2458,0.0296813883285071,0.0756596163302702,ΔΔG FoldX,Evescape Fitness,,Linear,EVESCAPE
2459,-0.0059231843058726,0.7230163969850005,ΔΔG FoldX,Evescape Fitness,,Linear,EVESCAPE
2460,0.2636096553713744,9.010801419789489e-60,ΔΔG FoldX,Evescape,*,Linear,EVESCAPE
2461,0.2568037371880824,1.0276827952420429e-56,ΔΔG FoldX,Evescape,*,Linear,EVESCAPE
2462,0.2981541276528885,1.0120134753927971e-76,ΔΔG FoldX,Evescape,*,Linear,EVESCAPE
2463,0.2905161020023068,9.600007476727568e-73,ΔΔG FoldX,Evescape,*,Linear,EVESCAPE
2464,0.253795012877187,2.233318003837912e-55,ΔΔG FoldX,Evescape,*,Linear,EVESCAPE
2465,0.2692907722126222,2.1523685317029114e-62,ΔΔG FoldX,Evescape,*,Linear,EVESCAPE
2466,0.2769977559460077,4.711648192683474e-66,ΔΔG FoldX,Evescape,*,Linear,EVESCAPE
2467,0.2784533447878083,9.301444479353824e-67,ΔΔG FoldX,Evescape,*,Linear,EVESCAPE
2468,0.2644789285230093,3.7457733919800434e-60,ΔΔG FoldX,Evescape,*,Linear,EVESCAPE
2469,0.2737620805947274,1.7424563134191573e-64,ΔΔG FoldX,Evescape,*,Linear,EVESCAPE
2470,0.2727852886531405,4.8783470320194464e-64,ΔΔG FoldX,Evescape,*,Linear,EVESCAPE
2471,0.2697820857982134,1.2681213559196364e-62,ΔΔG FoldX,Evescape,*,Linear,EVESCAPE
2472,0.2605229434404382,2.2518053310999046e-58,ΔΔG FoldX,Evescape,*,Linear,EVESCAPE
2473,0.2933987932979341,3.185578914192285e-74,ΔΔG FoldX,Evescape,*,Linear,EVESCAPE
2474,0.2668611820203266,3.0068776477998945e-61,ΔΔG FoldX,Evescape,*,Linear,EVESCAPE
2475,-0.0157592945982509,0.3677937037926041,ΔΔG FoldX,IND Mutability Score,,Linear,Epistatic Models
2476,-0.0043894446199169,0.8019424049302989,ΔΔG FoldX,IND Mutability Score,,Linear,Epistatic Models
2477,0.009191378863692,0.5994105654339056,ΔΔG FoldX,IND Mutability Score,,Linear,Epistatic Models
2478,0.009790395922843,0.5758333480523774,ΔΔG FoldX,IND Mutability Score,,Linear,Epistatic Models
2479,0.0149743395033051,0.3921361178986091,ΔΔG FoldX,IND Mutability Score,,Linear,Epistatic Models
2480,0.0116486618123922,0.505615553755346,ΔΔG FoldX,IND Mutability Score,,Linear,Epistatic Models
2481,0.0151379056253207,0.3869847669691446,ΔΔG FoldX,IND Mutability Score,,Linear,Epistatic Models
2482,0.0128773463535985,0.4617911174346335,ΔΔG FoldX,IND Mutability Score,,Linear,Epistatic Models
2483,-0.0032255813162142,0.853758593145753,ΔΔG FoldX,IND Mutability Score,,Linear,Epistatic Models
2484,-0.0210820035391396,0.2282590581759729,ΔΔG FoldX,IND Mutability Score,,Linear,Epistatic Models
2485,-0.0151660106646167,0.386103799206354,ΔΔG FoldX,IND Mutability Score,,Linear,Epistatic Models
2486,0.003883882871634,0.8243577959219444,ΔΔG FoldX,IND Mutability Score,,Linear,Epistatic Models
2487,-0.0035200518258747,0.8405793987513248,ΔΔG FoldX,IND Mutability Score,,Linear,Epistatic Models
2488,-0.036927088334097,0.0347807442818046,ΔΔG FoldX,IND Mutability Score,,Linear,Epistatic Models
2489,-0.0076824694577188,0.6606486619770043,ΔΔG FoldX,IND Mutability Score,,Linear,Epistatic Models
2490,0.0238477151834504,0.1728948444277181,ΔΔG FoldX,DCA Mutability Score,,Linear,Epistatic Models
2491,0.0099886180766862,0.5681288758035479,ΔΔG FoldX,DCA Mutability Score,,Linear,Epistatic Models
2492,0.0045449039826762,0.7950814213458227,ΔΔG FoldX,DCA Mutability Score,,Linear,Epistatic Models
2493,0.0063343239145132,0.7173701555962635,ΔΔG FoldX,DCA Mutability Score,,Linear,Epistatic Models
2494,0.0037619327588278,0.8297870206142716,ΔΔG FoldX,DCA Mutability Score,,Linear,Epistatic Models
2495,0.0237995428039692,0.1737644583095533,ΔΔG FoldX,DCA Mutability Score,,Linear,Epistatic Models
2496,0.0060169688972208,0.7309665296703745,ΔΔG FoldX,DCA Mutability Score,,Linear,Epistatic Models
2497,-0.0050166062248322,0.7743623084856053,ΔΔG FoldX,DCA Mutability Score,,Linear,Epistatic Models
2498,0.0022059329360981,0.899686641142237,ΔΔG FoldX,DCA Mutability Score,,Linear,Epistatic Models
2499,0.0218653811231403,0.2114322407322541,ΔΔG FoldX,DCA Mutability Score,,Linear,Epistatic Models
2500,0.0124852691806086,0.4755407774789111,ΔΔG FoldX,DCA Mutability Score,,Linear,Epistatic Models
2501,0.0186889371764961,0.2854915299021466,ΔΔG FoldX,DCA Mutability Score,,Linear,Epistatic Models
2502,0.0028888569546472,0.8688788216306117,ΔΔG FoldX,DCA Mutability Score,,Linear,Epistatic Models
2503,0.0231126049178358,0.18652272568031,ΔΔG FoldX,DCA Mutability Score,,Linear,Epistatic Models
2504,-0.0083356746067215,0.6338274133058097,ΔΔG FoldX,DCA Mutability Score,,Linear,Epistatic Models
2505,0.5916649614949285,0.0,ΔΔG FoldX,Mean_Embedding,*,Linear,ESM
2506,0.5750542507477652,0.0,ΔΔG FoldX,Mean_Embedding,*,Linear,ESM
2507,0.5664172878856932,1.580933990444e-312,ΔΔG FoldX,Mean_Embedding,*,Linear,ESM
2508,0.5466595046397335,6.914081330815239e-287,ΔΔG FoldX,Mean_Embedding,*,Linear,ESM
2509,0.5769263142663476,0.0,ΔΔG FoldX,Mean_Embedding,*,Linear,ESM
2510,0.5761379890303145,0.0,ΔΔG FoldX,Mean_Embedding,*,Linear,ESM
2511,0.5626521449546084,1.6005113193837869e-307,ΔΔG FoldX,Mean_Embedding,*,Linear,ESM
2512,0.5706240248419905,3.384567e-318,ΔΔG FoldX,Mean_Embedding,*,Linear,ESM
2513,0.5552187056976404,9.531543423030721e-298,ΔΔG FoldX,Mean_Embedding,*,Linear,ESM
2514,0.573007061912242,2.33e-321,ΔΔG FoldX,Mean_Embedding,*,Linear,ESM
2515,0.5904281019226687,0.0,ΔΔG FoldX,Mean_Embedding,*,Linear,ESM
2516,0.5717238192384434,1.0808e-319,ΔΔG FoldX,Mean_Embedding,*,Linear,ESM
2517,0.5784186542171045,0.0,ΔΔG FoldX,Mean_Embedding,*,Linear,ESM
2518,0.5472997299490833,1.0920223327679328e-287,ΔΔG FoldX,Mean_Embedding,*,Linear,ESM
2519,0.5644113598523692,9.05636744883607e-310,ΔΔG FoldX,Mean_Embedding,*,Linear,ESM
2520,0.6050142138630824,0.0,ΔΔG FoldX,Logits,*,Linear,ESM
2521,0.5940121723094488,0.0,ΔΔG FoldX,Logits,*,Linear,ESM
2522,0.609755610852787,0.0,ΔΔG FoldX,Logits,*,Linear,ESM
2523,0.5914155085896299,0.0,ΔΔG FoldX,Logits,*,Linear,ESM
2524,0.5934757162501914,0.0,ΔΔG FoldX,Logits,*,Linear,ESM
2525,0.6019035262320216,0.0,ΔΔG FoldX,Logits,*,Linear,ESM
2526,0.5894533613704425,0.0,ΔΔG FoldX,Logits,*,Linear,ESM
2527,0.5913524317993661,0.0,ΔΔG FoldX,Logits,*,Linear,ESM
2528,0.5730153204048697,2.273e-321,ΔΔG FoldX,Logits,*,Linear,ESM
2529,0.6168352414849815,0.0,ΔΔG FoldX,Logits,*,Linear,ESM
2530,0.6183654877977669,0.0,ΔΔG FoldX,Logits,*,Linear,ESM
2531,0.604401965114542,0.0,ΔΔG FoldX,Logits,*,Linear,ESM
2532,0.5747017788737577,1e-323,ΔΔG FoldX,Logits,*,Linear,ESM
2533,0.6065680968765726,0.0,ΔΔG FoldX,Logits,*,Linear,ESM
2534,0.5858666676494081,0.0,ΔΔG FoldX,Logits,*,Linear,ESM
2535,0.3756199664397829,6.268135964806928e-08,B-Factor PDB:6VXX,semantic_score,,Linear,ESM
2536,0.2610039850843107,0.0002283646853824,B-Factor PDB:6VXX,semantic_score,,Linear,ESM
2537,0.2566591016500761,0.000303319708944,B-Factor PDB:6VXX,semantic_score,,Linear,ESM
2538,0.2688146935886822,0.0001506729327135,B-Factor PDB:6VXX,semantic_score,,Linear,ESM
2539,0.1936691051155688,0.006815406587916,B-Factor PDB:6VXX,semantic_score,,Linear,ESM
2540,0.2919041759662319,3.4647093029493216e-05,B-Factor PDB:6VXX,semantic_score,,Linear,ESM
2541,0.2338439825998244,0.0010011709725139,B-Factor PDB:6VXX,semantic_score,,Linear,ESM
2542,0.2789461689024056,8.194875463009147e-05,B-Factor PDB:6VXX,semantic_score,,Linear,ESM
2543,0.2685066255978389,0.000153432210192,B-Factor PDB:6VXX,semantic_score,,Linear,ESM
2544,0.2965722684506535,2.681718238197643e-05,B-Factor PDB:6VXX,semantic_score,,Linear,ESM
2545,0.3188207559797497,5.557156725100584e-06,B-Factor PDB:6VXX,semantic_score,,Linear,ESM
2546,0.274736798220246,0.0001015382192016,B-Factor PDB:6VXX,semantic_score,,Linear,ESM
2547,0.0744190104551129,0.3024146768578225,B-Factor PDB:6VXX,semantic_score,,Linear,ESM
2548,0.3130189796057042,8.835841721894305e-06,B-Factor PDB:6VXX,semantic_score,,Linear,ESM
2549,0.3601854536032213,2.488304158872256e-07,B-Factor PDB:6VXX,semantic_score,,Linear,ESM
2550,0.4917010180447237,2.8904804682643863e-13,B-Factor PDB:6VXX,relative_grammaticality,*,Linear,ESM
2551,0.474101227519114,2.542726962412588e-12,B-Factor PDB:6VXX,relative_grammaticality,*,Linear,ESM
2552,0.3861068985326884,2.694303818369369e-08,B-Factor PDB:6VXX,relative_grammaticality,*,Linear,ESM
2553,0.521511596425681,6.349520968392642e-15,B-Factor PDB:6VXX,relative_grammaticality,*,Linear,ESM
2554,0.5134457815331219,1.9257641162283415e-14,B-Factor PDB:6VXX,relative_grammaticality,*,Linear,ESM
2555,0.5254111739282274,3.118308758132272e-15,B-Factor PDB:6VXX,relative_grammaticality,*,Linear,ESM
2556,0.4647939517140892,7.643841772053952e-12,B-Factor PDB:6VXX,relative_grammaticality,*,Linear,ESM
2557,0.5113371429511312,2.5614862308080592e-14,B-Factor PDB:6VXX,relative_grammaticality,*,Linear,ESM
2558,0.5062062384298106,5.0863595276049574e-14,B-Factor PDB:6VXX,relative_grammaticality,*,Linear,ESM
2559,0.4036704798757002,5.333463353427399e-09,B-Factor PDB:6VXX,relative_grammaticality,*,Linear,ESM
2560,0.4714157841774759,3.5051406891685705e-12,B-Factor PDB:6VXX,relative_grammaticality,*,Linear,ESM
2561,0.4871643856333434,5.123562525735097e-13,B-Factor PDB:6VXX,relative_grammaticality,*,Linear,ESM
2562,0.5977006795908878,3.561179443824237e-20,B-Factor PDB:6VXX,relative_grammaticality,*,Linear,ESM
2563,0.391055380162814,1.7234214507423828e-08,B-Factor PDB:6VXX,relative_grammaticality,*,Linear,ESM
2564,0.360251735277008,2.4748067738733097e-07,B-Factor PDB:6VXX,relative_grammaticality,*,Linear,ESM
2565,0.4307081939065185,3.278146927574109e-10,B-Factor PDB:6VXX,relative_sequence_grammaticality,*,Linear,ESM
2566,0.4930159726542997,2.444692644381395e-13,B-Factor PDB:6VXX,relative_sequence_grammaticality,*,Linear,ESM
2567,0.3750292447750114,7.13489068110997e-08,B-Factor PDB:6VXX,relative_sequence_grammaticality,*,Linear,ESM
2568,0.4367337224941206,1.9369496698091478e-10,B-Factor PDB:6VXX,relative_sequence_grammaticality,*,Linear,ESM
2569,0.5307989429865821,1.7055577717608865e-15,B-Factor PDB:6VXX,relative_sequence_grammaticality,*,Linear,ESM
2570,0.4177847244995389,1.2264255049205586e-09,B-Factor PDB:6VXX,relative_sequence_grammaticality,*,Linear,ESM
2571,0.4402625058126153,1.1917422508823196e-10,B-Factor PDB:6VXX,relative_sequence_grammaticality,*,Linear,ESM
2572,0.4419276459864065,1.1128870912657243e-10,B-Factor PDB:6VXX,relative_sequence_grammaticality,*,Linear,ESM
2573,0.4517133907441388,3.8178866790857486e-11,B-Factor PDB:6VXX,relative_sequence_grammaticality,*,Linear,ESM
2574,0.4801990106948955,1.3874554638172329e-12,B-Factor PDB:6VXX,relative_sequence_grammaticality,*,Linear,ESM
2575,0.4954146944151111,1.7977054700654367e-13,B-Factor PDB:6VXX,relative_sequence_grammaticality,*,Linear,ESM
2576,0.4961795757134704,1.6290259895869144e-13,B-Factor PDB:6VXX,relative_sequence_grammaticality,*,Linear,ESM
2577,0.4305831285083384,3.688911628815269e-10,B-Factor PDB:6VXX,relative_sequence_grammaticality,*,Linear,ESM
2578,0.4375892811535564,1.7691078219648555e-10,B-Factor PDB:6VXX,relative_sequence_grammaticality,*,Linear,ESM
2579,0.3940559215771738,1.309659071637758e-08,B-Factor PDB:6VXX,relative_sequence_grammaticality,*,Linear,ESM
2580,0.3780646626077645,5.06405383006334e-08,B-Factor PDB:6VXX,relative_grammaticality_with_eve,*,Linear,ESM
2581,0.3290833315946627,2.635530843199284e-06,B-Factor PDB:6VXX,relative_grammaticality_with_eve,*,Linear,ESM
2582,0.3331956579238352,2.0620595957723443e-06,B-Factor PDB:6VXX,relative_grammaticality_with_eve,*,Linear,ESM
2583,0.3527463232286602,4.546171796844472e-07,B-Factor PDB:6VXX,relative_grammaticality_with_eve,*,Linear,ESM
2584,0.3955857021556708,1.1373913237206573e-08,B-Factor PDB:6VXX,relative_grammaticality_with_eve,*,Linear,ESM
2585,0.3202971203573288,5.000015336665411e-06,B-Factor PDB:6VXX,relative_grammaticality_with_eve,*,Linear,ESM
2586,0.3960577478820301,9.973016627833162e-09,B-Factor PDB:6VXX,relative_grammaticality_with_eve,*,Linear,ESM
2587,0.4209498963607973,9.861958259293855e-10,B-Factor PDB:6VXX,relative_grammaticality_with_eve,*,Linear,ESM
2588,0.4265554606804608,5.585880288976913e-10,B-Factor PDB:6VXX,relative_grammaticality_with_eve,*,Linear,ESM
2589,0.2270905462277974,0.0014511911060855,B-Factor PDB:6VXX,relative_grammaticality_with_eve,*,Linear,ESM
2590,0.3323325015789513,2.069242154689387e-06,B-Factor PDB:6VXX,relative_grammaticality_with_eve,*,Linear,ESM
2591,0.2893371876499512,4.087233062033443e-05,B-Factor PDB:6VXX,relative_grammaticality_with_eve,*,Linear,ESM
2592,0.4347770511990759,2.380855404818689e-10,B-Factor PDB:6VXX,relative_grammaticality_with_eve,*,Linear,ESM
2593,0.2635881852252523,0.0002043948334763,B-Factor PDB:6VXX,relative_grammaticality_with_eve,*,Linear,ESM
2594,0.4138727453098504,1.991772356723709e-09,B-Factor PDB:6VXX,relative_grammaticality_with_eve,*,Linear,ESM
2595,0.491594327330023,2.929940110315623e-13,B-Factor PDB:6VXX,grammaticality,*,Linear,ESM
2596,0.4056016196252976,4.046086038153539e-09,B-Factor PDB:6VXX,grammaticality,*,Linear,ESM
2597,0.4949443640173112,2.2033727199750749e-13,B-Factor PDB:6VXX,grammaticality,*,Linear,ESM
2598,0.5423317352406776,3.1491001687407193e-16,B-Factor PDB:6VXX,grammaticality,*,Linear,ESM
2599,0.422509848800741,8.427837946201935e-10,B-Factor PDB:6VXX,grammaticality,*,Linear,ESM
2600,0.4353962543903564,2.0031464589410083e-10,B-Factor PDB:6VXX,grammaticality,*,Linear,ESM
2601,0.5310579687672394,1.3888357914460657e-15,B-Factor PDB:6VXX,grammaticality,*,Linear,ESM
2602,0.4611116033245005,1.32275722966836e-11,B-Factor PDB:6VXX,grammaticality,*,Linear,ESM
2603,0.4469626275492611,6.445181403191655e-11,B-Factor PDB:6VXX,grammaticality,*,Linear,ESM
2604,0.4690071811174663,5.29349600665861e-12,B-Factor PDB:6VXX,grammaticality,*,Linear,ESM
2605,0.4932276036050873,2.3795090440840993e-13,B-Factor PDB:6VXX,grammaticality,*,Linear,ESM
2606,0.4635437934355988,8.839470823311937e-12,B-Factor PDB:6VXX,grammaticality,*,Linear,ESM
2607,0.4577310377324193,1.9439529055066165e-11,B-Factor PDB:6VXX,grammaticality,*,Linear,ESM
2608,0.4776235179804702,1.8963426145216814e-12,B-Factor PDB:6VXX,grammaticality,*,Linear,ESM
2609,0.4314301101084284,3.3783359455302675e-10,B-Factor PDB:6VXX,grammaticality,*,Linear,ESM
2610,0.4749767496757337,2.288689332784836e-12,B-Factor PDB:6VXX,masked_grammaticality,*,Linear,ESM
2611,0.4719821294333202,3.276472306517868e-12,B-Factor PDB:6VXX,masked_grammaticality,*,Linear,ESM
2612,0.4379063153541801,1.7105657421840735e-10,B-Factor PDB:6VXX,masked_grammaticality,*,Linear,ESM
2613,0.4037915039846445,5.272526344324149e-09,B-Factor PDB:6VXX,masked_grammaticality,*,Linear,ESM
2614,0.5347262974999741,9.663974186517254e-16,B-Factor PDB:6VXX,masked_grammaticality,*,Linear,ESM
2615,0.4446265013700065,7.427950177104138e-11,B-Factor PDB:6VXX,masked_grammaticality,*,Linear,ESM
2616,0.4234393807921585,6.932628471818201e-10,B-Factor PDB:6VXX,masked_grammaticality,*,Linear,ESM
2617,0.5000602309592312,1.1396188470152445e-13,B-Factor PDB:6VXX,masked_grammaticality,*,Linear,ESM
2618,0.4762025922691946,2.250602342884442e-12,B-Factor PDB:6VXX,masked_grammaticality,*,Linear,ESM
2619,0.5327269206527239,1.2916751486761685e-15,B-Factor PDB:6VXX,masked_grammaticality,*,Linear,ESM
2620,0.594103444144071,5.440888615653508e-20,B-Factor PDB:6VXX,masked_grammaticality,*,Linear,ESM
2621,0.4050155731683343,4.280072525082594e-09,B-Factor PDB:6VXX,masked_grammaticality,*,Linear,ESM
2622,0.5035700224891947,7.203512538908999e-14,B-Factor PDB:6VXX,masked_grammaticality,*,Linear,ESM
2623,0.315805882682342,7.27192148870574e-06,B-Factor PDB:6VXX,masked_grammaticality,*,Linear,ESM
2624,0.4806916958704248,1.3065648377798764e-12,B-Factor PDB:6VXX,masked_grammaticality,*,Linear,ESM
2625,0.4469934386099502,5.731743764468095e-11,B-Factor PDB:6VXX,mutated_grammaticality,*,Linear,ESM
2626,0.4805299378859182,1.1657351675589618e-12,B-Factor PDB:6VXX,mutated_grammaticality,*,Linear,ESM
2627,0.4672278974190681,6.5202535729896795e-12,B-Factor PDB:6VXX,mutated_grammaticality,*,Linear,ESM
2628,0.4507587543628635,4.244262216117395e-11,B-Factor PDB:6VXX,mutated_grammaticality,*,Linear,ESM
2629,0.3888902505066014,2.0974483762486633e-08,B-Factor PDB:6VXX,mutated_grammaticality,*,Linear,ESM
2630,0.4381062462860773,1.5016095076950764e-10,B-Factor PDB:6VXX,mutated_grammaticality,*,Linear,ESM
2631,0.5094275585688474,2.8419392054650314e-14,B-Factor PDB:6VXX,mutated_grammaticality,*,Linear,ESM
2632,0.3971044432430159,9.880870482173408e-09,B-Factor PDB:6VXX,mutated_grammaticality,*,Linear,ESM
2633,0.454940044405701,2.662902472888132e-11,B-Factor PDB:6VXX,mutated_grammaticality,*,Linear,ESM
